dateTime	sensorTemp
2008-04-19 09:00	22.48
2008-04-19 09:15	22.52
2008-04-19 09:30	22.57
2008-04-19 09:45	22.6
2008-04-19 10:00	22.56
2008-04-19 10:15	22.55
2008-04-19 10:30	22.52
2008-04-19 10:45	22.51
2008-04-19 11:00	22.57
2008-04-19 11:15	22.64
2008-04-19 11:30	22.71
2008-04-19 11:45	22.78
2008-04-19 12:00	22.91
2008-04-19 12:15	23.15
2008-04-19 12:30	23.31
2008-04-19 12:45	23.42
2008-04-19 13:00	23.29
2008-04-19 13:15	23.34
2008-04-19 13:30	23.11
2008-04-19 13:45	22.95
2008-04-19 14:00	22.94
2008-04-19 14:15	22.93
2008-04-19 14:30	22.98
2008-04-19 14:45	22.97
2008-04-19 15:00	22.97
2008-04-19 15:15	23
2008-04-19 15:30	23.1
2008-04-19 15:45	23.14
2008-04-19 16:00	22.96
2008-04-19 16:15	23.05
2008-04-19 16:30	23.08
2008-04-19 16:45	23.11
2008-04-19 17:00	23.25
2008-04-19 17:15	23.44
2008-04-19 17:30	23.35
2008-04-19 17:45	23.48
2008-04-19 18:00	23.47
2008-04-19 18:15	23.58
2008-04-19 18:30	23.55
2008-04-19 18:45	23.57
2008-04-19 19:00	23.76
2008-04-19 19:15	23.82
2008-04-19 19:30	23.74
2008-04-19 19:45	23.89
2008-04-19 20:00	23.87
2008-04-19 20:15	23.99
2008-04-19 20:30	24.46
2008-04-19 20:45	24.63
2008-04-19 21:00	24.38
2008-04-19 21:15	23.29
2008-04-19 21:30	23.21
2008-04-19 21:45	23.07
2008-04-19 22:00	23.02
2008-04-19 22:15	23.06
2008-04-19 22:30	24.09
2008-04-19 22:45	24.24
2008-04-19 23:00	24.24
2008-04-19 23:15	24.24
2008-04-19 23:30	24.23
2008-04-19 23:45	23.91
2008-04-20 00:00	23.89
2008-04-20 00:15	23.76
2008-04-20 00:30	23.49
2008-04-20 00:45	23.6
2008-04-20 01:00	23.61
2008-04-20 01:15	23.54
2008-04-20 01:30	23.6
2008-04-20 01:45	23.48
2008-04-20 02:00	23.34
2008-04-20 02:15	23.74
2008-04-20 02:30	23.75
2008-04-20 02:45	23.74
2008-04-20 03:00	23.66
2008-04-20 03:15	23.61
2008-04-20 03:30	23.53
2008-04-20 03:45	23.48
2008-04-20 04:00	23.42
2008-04-20 04:15	23.39
2008-04-20 04:30	23.38
2008-04-20 04:45	23.36
2008-04-20 05:00	23.33
2008-04-20 05:15	23.31
2008-04-20 05:30	23.26
2008-04-20 05:45	23.24
2008-04-20 06:00	23.25
2008-04-20 06:15	23.21
2008-04-20 06:30	23.2
2008-04-20 06:45	23.17
2008-04-20 07:00	23.15
2008-04-20 07:15	23.13
2008-04-20 07:30	23.12
2008-04-20 07:45	23.11
2008-04-20 08:00	23.1
2008-04-20 08:15	23.1
2008-04-20 08:30	23.1
2008-04-20 08:45	23.1
2008-04-20 09:00	23.1
2008-04-20 09:15	23.12
2008-04-20 09:30	23.17
2008-04-20 09:45	23.22
2008-04-20 10:00	23.25
2008-04-20 10:15	23.29
2008-04-20 10:30	23.35
2008-04-20 10:45	23.39
2008-04-20 11:00	23.46
2008-04-20 11:15	23.4
2008-04-20 11:30	23.47
2008-04-20 11:45	23.51
2008-04-20 12:00	23.62
2008-04-20 12:15	23.64
2008-04-20 12:30	23.66
2008-04-20 12:45	23.64
2008-04-20 13:00	23.71
2008-04-20 13:15	23.72
2008-04-20 13:30	23.66
2008-04-20 13:45	23.6
2008-04-20 14:00	23.58
2008-04-20 14:15	23.56
2008-04-20 14:30	23.63
2008-04-20 14:45	23.69
2008-04-20 15:00	23.76
2008-04-20 15:15	23.89
2008-04-20 15:30	23.94
2008-04-20 15:45	24.06
2008-04-20 16:00	24.08
2008-04-20 16:15	23.97
2008-04-20 16:30	24.06
2008-04-20 16:45	24.02
2008-04-20 17:00	24.02
2008-04-20 17:15	24.01
2008-04-20 17:30	24.05
2008-04-20 17:45	24.04
2008-04-20 18:00	24.03
2008-04-20 18:15	23.99
2008-04-20 18:30	23.95
2008-04-20 18:45	23.93
2008-04-20 19:00	23.91
2008-04-20 19:15	23.93
2008-04-20 19:30	23.97
2008-04-20 19:45	23.94
2008-04-20 20:00	23.92
2008-04-20 20:15	23.95
2008-04-20 20:30	23.92
2008-04-20 20:45	23.9
2008-04-20 21:00	23.87
2008-04-20 21:15	23.82
2008-04-20 21:30	23.79
2008-04-20 21:45	23.77
2008-04-20 22:00	23.75
2008-04-20 22:15	23.72
2008-04-20 22:30	23.69
2008-04-20 22:45	23.62
2008-04-20 23:00	23.57
2008-04-20 23:15	23.54
2008-04-20 23:30	23.52
2008-04-20 23:45	23.51
2008-04-21 00:00	23.53
2008-04-21 00:15	23.54
2008-04-21 00:30	23.52
2008-04-21 00:45	23.47
2008-04-21 01:00	23.47
2008-04-21 01:15	23.47
2008-04-21 01:30	23.43
2008-04-21 01:45	23.39
2008-04-21 02:00	23.37
2008-04-21 02:15	23.32
2008-04-21 02:30	23.31
2008-04-21 02:45	23.28
2008-04-21 03:00	23.27
2008-04-21 03:15	23.25
2008-04-21 03:30	23.23
2008-04-21 03:45	23.21
2008-04-21 04:00	23.19
2008-04-21 04:15	23.17
2008-04-21 04:30	23.2
2008-04-21 04:45	23.19
2008-04-21 05:00	23.15
2008-04-21 05:15	23.12
2008-04-21 05:30	23.1
2008-04-21 05:45	23.06
2008-04-21 06:00	23.07
2008-04-21 06:15	23.06
2008-04-21 06:30	23.02
2008-04-21 06:45	23.01
2008-04-21 07:00	22.99
2008-04-21 07:15	22.99
2008-04-21 07:30	22.99
2008-04-21 07:45	23.02
2008-04-21 08:00	23.04
2008-04-21 08:15	23.07
2008-04-21 08:30	23.13
2008-04-21 08:45	23.16
2008-04-21 09:00	23.25
2008-04-21 09:15	23.3
2008-04-21 09:30	23.19
2008-04-21 09:45	23.27
2008-04-21 10:00	23.21
2008-04-21 10:15	23.15
2008-04-21 10:30	23.08
2008-04-21 10:45	23.08
2008-04-21 11:00	23.13
2008-04-21 11:15	23.31
2008-04-21 11:30	23.59
2008-04-21 11:45	23.65
2008-04-21 12:00	23.69
2008-04-21 12:15	23.74
2008-04-21 12:30	23.79
2008-04-21 12:45	23.85
2008-04-21 13:00	23.9
2008-04-21 13:15	23.98
2008-04-21 13:30	24.03
2008-04-21 13:45	24.17
2008-04-21 14:00	24.22
2008-04-21 14:15	24.38
2008-04-21 14:30	24.35
2008-04-21 14:45	24.37
2008-04-21 15:00	24.42
2008-04-21 15:15	24.47
2008-04-21 15:30	24.55
2008-04-21 15:45	24.57
2008-04-21 16:00	24.63
2008-04-21 16:15	24.59
2008-04-21 16:30	24.56
2008-04-21 16:45	24.57
2008-04-21 17:00	24.56
2008-04-21 17:15	24.52
2008-04-21 17:30	24.53
2008-04-21 17:45	24.43
2008-04-21 18:00	24.34
2008-04-21 18:15	24.33
2008-04-21 18:30	24.29
2008-04-21 18:45	24.31
2008-04-21 19:00	24.26
2008-04-21 19:15	24.31
2008-04-21 19:30	24.28
2008-04-21 19:45	24.22
2008-04-21 20:00	24.13
2008-04-21 20:15	24.05
2008-04-21 20:30	24.04
2008-04-21 20:45	24.03
2008-04-21 21:00	24
2008-04-21 21:15	23.98
2008-04-21 21:30	23.95
2008-04-21 21:45	23.94
2008-04-21 22:00	23.91
2008-04-21 22:15	23.97
2008-04-21 22:30	23.95
2008-04-21 22:45	23.95
2008-04-21 23:00	23.94
2008-04-21 23:15	23.91
2008-04-21 23:30	23.88
2008-04-21 23:45	23.86
2008-04-22 00:00	23.83
2008-04-22 00:15	23.81
2008-04-22 00:30	23.8
2008-04-22 00:45	23.77
2008-04-22 01:00	23.75
2008-04-22 01:15	23.72
2008-04-22 01:30	23.75
2008-04-22 01:45	23.74
2008-04-22 02:00	23.78
2008-04-22 02:15	23.77
2008-04-22 02:30	23.75
2008-04-22 02:45	23.73
2008-04-22 03:00	23.7
2008-04-22 03:15	23.67
2008-04-22 03:30	23.67
2008-04-22 03:45	23.65
2008-04-22 04:00	23.61
2008-04-22 04:15	23.61
2008-04-22 04:30	23.58
2008-04-22 04:45	23.56
2008-04-22 05:00	23.54
2008-04-22 05:15	23.51
2008-04-22 05:30	23.49
2008-04-22 05:45	23.49
2008-04-22 06:00	23.49
2008-04-22 06:15	23.47
2008-04-22 06:30	23.47
2008-04-22 06:45	23.45
2008-04-22 07:00	23.44
2008-04-22 07:15	23.44
2008-04-22 07:30	23.45
2008-04-22 07:45	23.43
2008-04-22 08:00	23.45
2008-04-22 08:15	23.48
2008-04-22 08:30	23.51
2008-04-22 08:45	23.54
2008-04-22 09:00	23.55
2008-04-22 09:15	23.61
2008-04-22 09:30	23.71
2008-04-22 09:45	23.71
2008-04-22 10:00	23.76
2008-04-22 10:15	23.76
2008-04-22 10:30	23.77
2008-04-22 10:45	23.81
2008-04-22 11:00	23.83
2008-04-22 11:15	23.91
2008-04-22 11:30	23.97
2008-04-22 11:45	24.07
2008-04-22 12:00	24.06
2008-04-22 12:15	24.02
2008-04-22 12:30	24.02
2008-04-22 12:45	24.05
2008-04-22 13:00	24.11
2008-04-22 13:15	24.15
2008-04-22 13:30	24.19
2008-04-22 13:45	24.23
2008-04-22 14:00	24.3
2008-04-22 14:15	24.37
2008-04-22 14:30	24.41
2008-04-22 14:45	24.66
2008-04-22 15:00	24.78
2008-04-22 15:15	24.8
2008-04-22 15:30	24.78
2008-04-22 15:45	24.79
2008-04-22 16:00	24.75
2008-04-22 16:15	24.76
2008-04-22 16:30	24.78
2008-04-22 16:45	24.78
2008-04-22 17:00	24.76
2008-04-22 17:15	24.78
2008-04-22 17:30	24.83
2008-04-22 17:45	24.88
2008-04-22 18:00	24.91
2008-04-22 18:15	24.93
2008-04-22 18:30	24.88
2008-04-22 18:45	24.91
2008-04-22 19:00	25.09
2008-04-22 19:15	25.2
2008-04-22 19:30	25.22
2008-04-22 19:45	25.19
2008-04-22 20:00	25.17
2008-04-22 20:15	25.19
2008-04-22 20:30	25.2
2008-04-22 20:45	25.08
2008-04-22 21:00	25.08
2008-04-22 21:15	25.01
2008-04-22 21:30	24.88
2008-04-22 21:45	24.84
2008-04-22 22:00	24.81
2008-04-22 22:15	24.76
2008-04-22 22:30	24.68
2008-04-22 22:45	24.63
2008-04-22 23:00	24.59
2008-04-22 23:15	24.57
2008-04-22 23:30	24.56
2008-04-22 23:45	24.54
2008-04-23 00:00	24.51
2008-04-23 00:15	24.49
2008-04-23 00:30	24.48
2008-04-23 00:45	24.45
2008-04-23 01:00	24.43
2008-04-23 01:15	24.41
2008-04-23 01:30	24.38
2008-04-23 01:45	24.35
2008-04-23 02:00	24.32
2008-04-23 02:15	24.29
2008-04-23 02:30	24.28
2008-04-23 02:45	24.26
2008-04-23 03:00	24.24
2008-04-23 03:15	24.21
2008-04-23 03:30	24.17
2008-04-23 03:45	24.15
2008-04-23 04:00	24.13
2008-04-23 04:15	24.11
2008-04-23 04:30	24.09
2008-04-23 04:45	24.09
2008-04-23 05:00	24.07
2008-04-23 05:15	24.05
2008-04-23 05:30	24.02
2008-04-23 05:45	23.98
2008-04-23 06:00	23.97
2008-04-23 06:15	23.94
2008-04-23 06:30	23.94
2008-04-23 06:45	23.92
2008-04-23 07:00	23.92
2008-04-23 07:15	23.9
2008-04-23 07:30	23.91
2008-04-23 07:45	23.92
2008-04-23 08:00	23.94
2008-04-23 08:15	23.96
2008-04-23 08:30	23.98
2008-04-23 08:45	24.01
2008-04-23 09:00	24.03
2008-04-23 09:15	24.07
2008-04-23 09:30	24.12
2008-04-23 09:45	24.15
2008-04-23 10:00	24.17
2008-04-23 10:15	24.2
2008-04-23 10:30	24.22
2008-04-23 10:45	24.29
2008-04-23 11:00	24.36
2008-04-23 11:15	24.4
2008-04-23 11:30	24.47
2008-04-23 11:45	24.43
2008-04-23 12:00	24.48
2008-04-23 12:15	24.58
2008-04-23 12:30	24.66
2008-04-23 12:45	24.63
2008-04-23 13:00	24.72
2008-04-23 13:15	24.73
2008-04-23 13:30	24.73
2008-04-23 13:45	24.79
2008-04-23 14:00	24.82
2008-04-23 14:15	24.85
2008-04-23 14:30	24.92
2008-04-23 14:45	24.93
2008-04-23 15:00	24.95
2008-04-23 15:15	24.95
2008-04-23 15:30	24.98
2008-04-23 15:45	25.03
2008-04-23 16:00	25.09
2008-04-23 16:15	25.1
2008-04-23 16:30	25.08
2008-04-23 16:45	25.07
2008-04-23 17:00	25.03
2008-04-23 17:15	25
2008-04-23 17:30	24.97
2008-04-23 17:45	24.94
2008-04-23 18:00	24.91
2008-04-23 18:15	24.89
2008-04-23 18:30	24.85
2008-04-23 18:45	24.84
2008-04-23 19:00	24.81
2008-04-23 19:15	24.77
2008-04-23 19:30	24.83
2008-04-23 19:45	24.88
2008-04-23 20:00	24.83
2008-04-23 20:15	24.84
2008-04-23 20:30	24.85
2008-04-23 20:45	24.83
2008-04-23 21:00	24.79
2008-04-23 21:15	24.77
2008-04-23 21:30	24.78
2008-04-23 21:45	24.74
2008-04-23 22:00	24.74
2008-04-23 22:15	24.74
2008-04-23 22:30	24.7
2008-04-23 22:45	24.68
2008-04-23 23:00	24.64
2008-04-23 23:15	24.61
2008-04-23 23:30	24.57
2008-04-23 23:45	24.53
2008-04-24 00:00	24.48
2008-04-24 00:15	24.46
2008-04-24 00:30	24.44
2008-04-24 00:45	24.4
2008-04-24 01:00	24.37
2008-04-24 01:15	24.35
2008-04-24 01:30	24.31
2008-04-24 01:45	24.29
2008-04-24 02:00	24.25
2008-04-24 02:15	24.21
2008-04-24 02:30	24.2
2008-04-24 02:45	24.16
2008-04-24 03:00	24.14
2008-04-24 03:15	24.12
2008-04-24 03:30	24.1
2008-04-24 03:45	24.08
2008-04-24 04:00	24.06
2008-04-24 04:15	24.03
2008-04-24 04:30	24.03
2008-04-24 04:45	24
2008-04-24 05:00	23.97
2008-04-24 05:15	23.96
2008-04-24 05:30	23.94
2008-04-24 05:45	23.92
2008-04-24 06:00	23.92
2008-04-24 06:15	23.9
2008-04-24 06:30	23.9
2008-04-24 06:45	23.89
2008-04-24 07:00	23.88
2008-04-24 07:15	23.86
2008-04-24 07:30	23.87
2008-04-24 07:45	23.88
2008-04-24 08:00	23.89
2008-04-24 08:15	23.91
2008-04-24 08:30	23.97
2008-04-24 08:45	24.01
2008-04-24 09:00	24.02
2008-04-24 09:15	24.04
2008-04-24 09:30	24.12
2008-04-24 09:45	24.14
2008-04-24 10:00	24.16
2008-04-24 10:15	24.19
2008-04-24 10:30	24.23
2008-04-24 10:45	24.26
2008-04-24 11:00	24.28
2008-04-24 11:15	24.3
2008-04-24 11:30	24.32
2008-04-24 11:45	24.33
2008-04-24 12:00	24.35
2008-04-24 12:15	24.35
2008-04-24 12:30	24.37
2008-04-24 12:45	24.37
2008-04-24 13:00	24.43
2008-04-24 13:15	24.44
2008-04-24 13:30	24.47
2008-04-24 13:45	24.5
2008-04-24 14:00	24.55
2008-04-24 14:15	24.62
2008-04-24 14:30	24.6
2008-04-24 14:45	24.61
2008-04-24 15:00	24.59
2008-04-24 15:15	24.6
2008-04-24 15:30	24.63
2008-04-24 15:45	24.64
2008-04-24 16:00	24.65
2008-04-24 16:15	24.63
2008-04-24 16:30	24.63
2008-04-24 16:45	24.64
2008-04-24 17:00	24.64
2008-04-24 17:15	24.63
2008-04-24 17:30	24.61
2008-04-24 17:45	24.61
2008-04-24 18:00	24.6
2008-04-24 18:15	24.6
2008-04-24 18:30	24.57
2008-04-24 18:45	24.55
2008-04-24 19:00	24.53
2008-04-24 19:15	24.49
2008-04-24 19:30	24.49
2008-04-24 19:45	24.45
2008-04-24 20:00	24.43
2008-04-24 20:15	24.44
2008-04-24 20:30	24.44
2008-04-24 20:45	24.44
2008-04-24 21:00	24.44
2008-04-24 21:15	24.42
2008-04-24 21:30	24.42
2008-04-24 21:45	24.41
2008-04-24 22:00	24.41
2008-04-24 22:15	24.39
2008-04-24 22:30	24.38
2008-04-24 22:45	24.34
2008-04-24 23:00	24.34
2008-04-24 23:15	24.35
2008-04-24 23:30	24.34
2008-04-24 23:45	24.33
2008-04-25 00:00	24.32
2008-04-25 00:15	24.3
2008-04-25 00:30	24.3
2008-04-25 00:45	24.29
2008-04-25 01:00	24.29
2008-04-25 01:15	24.24
2008-04-25 01:30	24.25
2008-04-25 01:45	24.23
2008-04-25 02:00	24.18
2008-04-25 02:15	24.16
2008-04-25 02:30	24.13
2008-04-25 02:45	24.12
2008-04-25 03:00	24.08
2008-04-25 03:15	24.05
2008-04-25 03:30	24.03
2008-04-25 03:45	24.03
2008-04-25 04:00	24.02
2008-04-25 04:15	24.02
2008-04-25 04:30	24
2008-04-25 04:45	23.99
2008-04-25 05:00	23.98
2008-04-25 05:15	23.98
2008-04-25 05:30	23.95
2008-04-25 05:45	23.95
2008-04-25 06:00	23.96
2008-04-25 06:15	23.94
2008-04-25 06:30	23.93
2008-04-25 06:45	23.92
2008-04-25 07:00	23.92
2008-04-25 07:15	23.91
2008-04-25 07:30	23.91
2008-04-25 07:45	23.92
2008-04-25 08:00	23.92
2008-04-25 08:15	23.93
2008-04-25 08:30	23.93
2008-04-25 08:45	23.95
2008-04-25 09:00	24.02
2008-04-25 09:15	24.06
2008-04-25 09:30	24.06
2008-04-25 09:45	24.07
2008-04-25 10:00	24.12
2008-04-25 10:15	24.14
2008-04-25 10:30	24.21
2008-04-25 10:45	24.22
2008-04-25 11:00	24.28
2008-04-25 11:15	24.35
2008-04-25 11:30	24.37
2008-04-25 11:45	24.39
2008-04-25 12:00	24.45
2008-04-25 12:15	24.45
2008-04-25 12:30	24.48
2008-04-25 12:45	24.48
2008-04-25 13:00	24.49
2008-04-25 13:15	24.62
2008-04-25 13:30	24.68
2008-04-25 13:45	24.75
2008-04-25 14:00	24.78
2008-04-25 14:15	24.76
2008-04-25 14:30	24.75
2008-04-25 14:45	24.77
2008-04-25 15:00	24.76
2008-04-25 15:15	24.79
2008-04-25 15:30	24.82
2008-04-25 15:45	24.82
2008-04-25 16:00	24.82
2008-04-25 16:15	24.81
2008-04-25 16:30	24.82
2008-04-25 16:45	24.82
2008-04-25 17:00	24.81
2008-04-25 17:15	24.8
2008-04-25 17:30	24.81
2008-04-25 17:45	24.8
2008-04-25 18:00	24.79
2008-04-25 18:15	24.75
2008-04-25 18:30	24.73
2008-04-25 18:45	24.71
2008-04-25 19:00	24.7
2008-04-25 19:15	24.67
2008-04-25 19:30	24.66
2008-04-25 19:45	24.63
2008-04-25 20:00	24.61
2008-04-25 20:15	24.6
2008-04-25 20:30	24.58
2008-04-25 20:45	24.55
2008-04-25 21:00	24.54
2008-04-25 21:15	24.52
2008-04-25 21:30	24.49
2008-04-25 21:45	24.49
2008-04-25 22:00	24.46
2008-04-25 22:15	24.46
2008-04-25 22:30	24.43
2008-04-25 22:45	24.39
2008-04-25 23:00	24.42
2008-04-25 23:15	24.41
2008-04-25 23:30	24.4
2008-04-25 23:45	24.39
2008-04-26 00:00	24.37
2008-04-26 00:15	24.36
2008-04-26 00:30	24.37
2008-04-26 00:45	24.35
2008-04-26 01:00	24.34
2008-04-26 01:15	24.35
2008-04-26 01:30	24.36
2008-04-26 01:45	24.35
2008-04-26 02:00	24.33
2008-04-26 02:15	24.31
2008-04-26 02:30	24.3
2008-04-26 02:45	24.26
2008-04-26 03:00	24.25
2008-04-26 03:15	24.24
2008-04-26 03:30	24.22
2008-04-26 03:45	24.21
2008-04-26 04:00	24.21
2008-04-26 04:15	24.18
2008-04-26 04:30	24.18
2008-04-26 04:45	24.15
2008-04-26 05:00	24.12
2008-04-26 05:15	24.11
2008-04-26 05:30	24.09
2008-04-26 05:45	24.07
2008-04-26 06:00	24.05
2008-04-26 06:15	24.05
2008-04-26 06:30	24.05
2008-04-26 06:45	24.04
2008-04-26 07:00	24.04
2008-04-26 07:15	24.05
2008-04-26 07:30	24.04
2008-04-26 07:45	24.04
2008-04-26 08:00	24.05
2008-04-26 08:15	24.07
2008-04-26 08:30	24.11
2008-04-26 08:45	24.11
2008-04-26 09:00	24.13
2008-04-26 09:15	24.22
2008-04-26 09:30	24.23
2008-04-26 09:45	24.27
2008-04-26 10:00	24.34
2008-04-26 10:15	24.37
2008-04-26 10:30	24.39
2008-04-26 10:45	24.4
2008-04-26 11:00	24.46
2008-04-26 11:15	24.56
2008-04-26 11:30	24.61
2008-04-26 11:45	24.68
2008-04-26 12:00	24.71
2008-04-26 12:15	24.74
2008-04-26 12:30	24.79
2008-04-26 12:45	24.9
2008-04-26 13:00	24.91
2008-04-26 13:15	24.93
2008-04-26 13:30	24.95
2008-04-26 13:45	25.04
2008-04-26 14:00	25.09
2008-04-26 14:15	25.26
2008-04-26 14:30	25.41
2008-04-26 14:45	25.52
2008-04-26 15:00	25.57
2008-04-26 15:15	25.58
2008-04-26 15:30	25.62
2008-04-26 15:45	25.63
2008-04-26 16:00	25.59
2008-04-26 16:15	25.54
2008-04-26 16:30	25.49
2008-04-26 16:45	25.42
2008-04-26 17:00	25.35
2008-04-26 17:15	25.29
2008-04-26 17:30	25.25
2008-04-26 17:45	25.23
2008-04-26 18:00	25.23
2008-04-26 18:15	25.19
2008-04-26 18:30	25.17
2008-04-26 18:45	25.14
2008-04-26 19:00	25.13
2008-04-26 19:15	25.15
2008-04-26 19:30	25.14
2008-04-26 19:45	25.12
2008-04-26 20:00	25.08
2008-04-26 20:15	25.05
2008-04-26 20:30	25
2008-04-26 20:45	24.98
2008-04-26 21:00	24.93
2008-04-26 21:15	24.83
2008-04-26 21:30	24.84
2008-04-26 21:45	24.84
2008-04-26 22:00	24.84
2008-04-26 22:15	24.85
2008-04-26 22:30	24.81
2008-04-26 22:45	24.78
2008-04-26 23:00	24.76
2008-04-26 23:15	24.74
2008-04-26 23:30	24.72
2008-04-26 23:45	24.72
2008-04-27 00:00	24.69
2008-04-27 00:15	24.63
2008-04-27 00:30	24.6
2008-04-27 00:45	24.56
2008-04-27 01:00	24.51
2008-04-27 01:15	24.51
2008-04-27 01:30	24.47
2008-04-27 01:45	24.48
2008-04-27 02:00	24.47
2008-04-27 02:15	24.46
2008-04-27 02:30	24.44
2008-04-27 02:45	24.44
2008-04-27 03:00	24.45
2008-04-27 03:15	24.44
2008-04-27 03:30	24.43
2008-04-27 03:45	24.41
2008-04-27 04:00	24.4
2008-04-27 04:15	24.4
2008-04-27 04:30	24.4
2008-04-27 04:45	24.37
2008-04-27 05:00	24.37
2008-04-27 05:15	24.36
2008-04-27 05:30	24.35
2008-04-27 05:45	24.35
2008-04-27 06:00	24.31
2008-04-27 06:15	24.33
2008-04-27 06:30	24.3
2008-04-27 06:45	24.31
2008-04-27 07:00	24.31
2008-04-27 07:15	24.31
2008-04-27 07:30	24.32
2008-04-27 07:45	24.31
2008-04-27 08:00	24.32
2008-04-27 08:15	24.33
2008-04-27 08:30	24.33
2008-04-27 08:45	24.35
2008-04-27 09:00	24.35
2008-04-27 09:15	24.37
2008-04-27 09:30	24.39
2008-04-27 09:45	24.48
2008-04-27 10:00	24.49
2008-04-27 10:15	24.55
2008-04-27 10:30	24.49
2008-04-27 10:45	24.49
2008-04-27 11:00	24.64
2008-04-27 11:15	24.72
2008-04-27 11:30	24.92
2008-04-27 11:45	25.1
2008-04-27 12:00	25.15
2008-04-27 12:15	25.11
2008-04-27 12:30	25.22
2008-04-27 12:45	25.27
2008-04-27 13:00	25.31
2008-04-27 13:15	25.36
2008-04-27 13:30	25.42
2008-04-27 13:45	25.55
2008-04-27 14:00	25.56
2008-04-27 14:15	25.68
2008-04-27 14:30	25.7
2008-04-27 14:45	25.72
2008-04-27 15:00	25.75
2008-04-27 15:15	25.78
2008-04-27 15:30	25.82
2008-04-27 15:45	25.8
2008-04-27 16:00	25.83
2008-04-27 16:15	25.9
2008-04-27 16:30	25.86
2008-04-27 16:45	25.93
2008-04-27 17:00	25.92
2008-04-27 17:15	25.93
2008-04-27 17:30	25.89
2008-04-27 17:45	25.86
2008-04-27 18:00	25.83
2008-04-27 18:15	25.8
2008-04-27 18:30	25.77
2008-04-27 18:45	25.74
2008-04-27 19:00	25.71
2008-04-27 19:15	25.69
2008-04-27 19:30	25.68
2008-04-27 19:45	25.66
2008-04-27 20:00	25.64
2008-04-27 20:15	25.61
2008-04-27 20:30	25.61
2008-04-27 20:45	25.56
2008-04-27 21:00	25.54
2008-04-27 21:15	25.5
2008-04-27 21:30	25.5
2008-04-27 21:45	25.48
2008-04-27 22:00	25.46
2008-04-27 22:15	25.43
2008-04-27 22:30	25.41
2008-04-27 22:45	25.4
2008-04-27 23:00	25.35
2008-04-27 23:15	25.33
2008-04-27 23:30	25.31
2008-04-27 23:45	25.29
2008-04-28 00:00	25.27
2008-04-28 00:15	25.27
2008-04-28 00:30	25.26
2008-04-28 00:45	25.25
2008-04-28 01:00	25.24
2008-04-28 01:15	25.22
2008-04-28 01:30	25.21
2008-04-28 01:45	25.19
2008-04-28 02:00	25.16
2008-04-28 02:15	25.11
2008-04-28 02:30	25.09
2008-04-28 02:45	25.07
2008-04-28 03:00	25.06
2008-04-28 03:15	25.02
2008-04-28 03:30	25
2008-04-28 03:45	24.98
2008-04-28 04:00	24.95
2008-04-28 04:15	24.92
2008-04-28 04:30	24.89
2008-04-28 04:45	24.89
2008-04-28 05:00	24.86
2008-04-28 05:15	24.85
2008-04-28 05:30	24.83
2008-04-28 05:45	24.81
2008-04-28 06:00	24.8
2008-04-28 06:15	24.79
2008-04-28 06:30	24.76
2008-04-28 06:45	24.75
2008-04-28 07:00	24.75
2008-04-28 07:15	24.74
2008-04-28 07:30	24.73
2008-04-28 07:45	24.73
2008-04-28 08:00	24.78
2008-04-28 08:15	24.81
2008-04-28 08:30	24.82
2008-04-28 08:45	24.81
2008-04-28 09:00	24.85
2008-04-28 09:15	24.88
2008-04-28 09:30	24.9
2008-04-28 09:45	24.89
2008-04-28 10:00	24.97
2008-04-28 10:15	24.96
2008-04-28 10:30	24.99
2008-04-28 10:45	25.03
2008-04-28 11:00	25.03
2008-04-28 11:15	25.05
2008-04-28 11:30	25.06
2008-04-28 11:45	25.09
2008-04-28 12:00	25.17
2008-04-28 12:15	25.22
2008-04-28 12:30	25.21
2008-04-28 12:45	25.25
2008-04-28 13:00	25.32
2008-04-28 13:15	25.32
2008-04-28 13:30	25.38
2008-04-28 13:45	25.46
2008-04-28 14:00	25.54
2008-04-28 14:15	25.57
2008-04-28 14:30	25.61
2008-04-28 14:45	25.64
2008-04-28 15:00	25.66
2008-04-28 15:15	25.67
2008-04-28 15:30	25.7
2008-04-28 15:45	25.71
2008-04-28 16:00	25.73
2008-04-28 16:15	25.73
2008-04-28 16:30	25.82
2008-04-28 16:45	25.86
2008-04-28 17:00	25.91
2008-04-28 17:15	25.93
2008-04-28 17:30	25.93
2008-04-28 17:45	25.95
2008-04-28 18:00	25.95
2008-04-28 18:15	25.91
2008-04-28 18:30	25.91
2008-04-28 18:45	25.91
2008-04-28 19:00	25.89
2008-04-28 19:15	25.79
2008-04-28 19:30	25.8
2008-04-28 19:45	25.77
2008-04-28 20:00	25.71
2008-04-28 20:15	25.7
2008-04-28 20:30	25.68
2008-04-28 20:45	25.67
2008-04-28 21:00	25.64
2008-04-28 21:15	25.63
2008-04-28 21:30	25.6
2008-04-28 21:45	25.59
2008-04-28 22:00	25.57
2008-04-28 22:15	25.56
2008-04-28 22:30	25.55
2008-04-28 22:45	25.54
2008-04-28 23:00	25.5
2008-04-28 23:15	25.5
2008-04-28 23:30	25.47
2008-04-28 23:45	25.45
2008-04-29 00:00	25.43
2008-04-29 00:15	25.41
2008-04-29 00:30	25.41
2008-04-29 00:45	25.39
2008-04-29 01:00	25.36
2008-04-29 01:15	25.36
2008-04-29 01:30	25.34
2008-04-29 01:45	25.33
2008-04-29 02:00	25.3
