dateTime	PAR
2008-06-08 10:00	633.7
2008-06-08 10:15	1705
2008-06-08 10:30	1059
2008-06-08 10:45	1856
2008-06-08 11:00	1993
2008-06-08 11:15	2053
2008-06-08 11:30	2102
2008-06-08 11:45	2146
2008-06-08 12:00	677.8
2008-06-08 12:15	734.6
2008-06-08 12:30	2194
2008-06-08 12:45	2174
2008-06-08 13:00	2147
2008-06-08 13:15	2178
2008-06-08 13:30	582.2
2008-06-08 13:45	2141
2008-06-08 14:00	788
2008-06-08 14:15	284.9
2008-06-08 14:30	228
2008-06-08 14:45	354.8
2008-06-08 15:00	501.7
2008-06-08 15:15	452.8
2008-06-08 15:30	296.9
2008-06-08 15:45	686.1
2008-06-08 16:00	537
2008-06-08 16:15	1330
2008-06-08 16:30	1134
2008-06-08 16:45	1043
2008-06-08 17:00	845
2008-06-08 17:15	295.7
2008-06-08 17:30	642.5
2008-06-08 17:45	276.4
2008-06-08 18:00	155.8
2008-06-08 18:15	174
2008-06-08 18:30	121.1
2008-06-08 18:45	75.07
2008-06-08 19:00	30.71
2008-06-08 19:15	9.67
2008-06-08 19:30	1.707
2008-06-08 19:45	0
2008-06-08 20:00	0
2008-06-08 20:15	0
2008-06-08 20:30	0
2008-06-08 20:45	0.569
2008-06-08 21:00	0
2008-06-08 21:15	0.569
2008-06-08 21:30	0
2008-06-08 21:45	0
2008-06-08 22:00	0
2008-06-08 22:15	0
2008-06-08 22:30	0
2008-06-08 22:45	0
2008-06-08 23:00	0
2008-06-08 23:15	0
2008-06-08 23:30	0.569
2008-06-08 23:45	0
2008-06-09 00:00	0
2008-06-09 00:15	0
2008-06-09 00:30	0
2008-06-09 00:45	0
2008-06-09 01:00	0
2008-06-09 01:15	0
2008-06-09 01:30	0
2008-06-09 01:45	0
2008-06-09 02:00	0
2008-06-09 02:15	0
2008-06-09 02:30	0
2008-06-09 02:45	0
2008-06-09 03:00	0
2008-06-09 03:15	0
2008-06-09 03:30	0.569
2008-06-09 03:45	0
2008-06-09 04:00	0
2008-06-09 04:15	0.569
2008-06-09 04:30	0
2008-06-09 04:45	0
2008-06-09 05:00	0
2008-06-09 05:15	0.569
2008-06-09 05:30	8.54
2008-06-09 05:45	33.59
2008-06-09 06:00	73.44
2008-06-09 06:15	132.6
2008-06-09 06:30	161.7
2008-06-09 06:45	293.8
2008-06-09 07:00	174.8
2008-06-09 07:15	626.1
2008-06-09 07:30	413.2
2008-06-09 07:45	267.5
2008-06-09 08:00	750
2008-06-09 08:15	433.6
2008-06-09 08:30	426.8
2008-06-09 08:45	430.1
2008-06-09 09:00	522.8
2008-06-09 09:15	577.9
2008-06-09 09:30	1615
2008-06-09 09:45	667.7
2008-06-09 10:00	1827
2008-06-09 10:15	814
2008-06-09 10:30	878
2008-06-09 10:45	602.7
2008-06-09 11:00	2096
2008-06-09 11:15	1704
2008-06-09 11:30	910
2008-06-09 11:45	2144
2008-06-09 12:00	845
2008-06-09 12:15	777.7
2008-06-09 12:30	417.3
2008-06-09 12:45	256.4
2008-06-09 13:00	353.7
2008-06-09 13:15	256.4
2008-06-09 13:30	371.4
2008-06-09 13:45	469.8
2008-06-09 14:00	613.7
2008-06-09 14:15	573.4
2008-06-09 14:30	334.5
2008-06-09 14:45	174.1
2008-06-09 15:00	106.9
2008-06-09 15:15	79.66
2008-06-09 15:30	68.28
2008-06-09 15:45	62.02
2008-06-09 16:00	56.9
2008-06-09 16:15	48.94
2008-06-09 16:30	54.63
2008-06-09 16:45	61.46
2008-06-09 17:00	64.88
2008-06-09 17:15	80.8
2008-06-09 17:30	91.1
2008-06-09 17:45	106.4
2008-06-09 18:00	125.2
2008-06-09 18:15	117.3
2008-06-09 18:30	84.2
2008-06-09 18:45	68.3
2008-06-09 19:00	34.72
2008-06-09 19:15	11.38
2008-06-09 19:30	1.708
2008-06-09 19:45	0
2008-06-09 20:00	0
2008-06-09 20:15	0
2008-06-09 20:30	0
2008-06-09 20:45	0
2008-06-09 21:00	0
2008-06-09 21:15	0
2008-06-09 21:30	0
2008-06-09 21:45	0
2008-06-09 22:00	0
2008-06-09 22:15	0
2008-06-09 22:30	0
2008-06-09 22:45	0
2008-06-09 23:00	0
2008-06-09 23:15	0
2008-06-09 23:30	0
2008-06-09 23:45	0
2008-06-10 00:00	0
2008-06-10 00:15	0
2008-06-10 00:30	0
2008-06-10 00:45	0
2008-06-10 01:00	0
2008-06-10 01:15	0.569
2008-06-10 01:30	0
2008-06-10 01:45	0
2008-06-10 02:00	0
2008-06-10 02:15	0
2008-06-10 02:30	0
2008-06-10 02:45	0
2008-06-10 03:00	0
2008-06-10 03:15	0
2008-06-10 03:30	0
2008-06-10 03:45	0
2008-06-10 04:00	0
2008-06-10 04:15	0
2008-06-10 04:30	0
2008-06-10 04:45	0
2008-06-10 05:00	0
2008-06-10 05:15	0.569
2008-06-10 05:30	6.832
2008-06-10 05:45	23.34
2008-06-10 06:00	70.03
2008-06-10 06:15	125.2
2008-06-10 06:30	204.4
2008-06-10 06:45	313.7
2008-06-10 07:00	412.2
2008-06-10 07:15	502.7
2008-06-10 07:30	530
2008-06-10 07:45	721.7
2008-06-10 08:00	834
2008-06-10 08:15	949
2008-06-10 08:30	1087
2008-06-10 08:45	1199
2008-06-10 09:00	1362
2008-06-10 09:15	1448
2008-06-10 09:30	506.1
2008-06-10 09:45	1497
2008-06-10 10:00	552.7
2008-06-10 10:15	510.6
2008-06-10 10:30	424.2
2008-06-10 10:45	600.5
2008-06-10 11:00	626.6
2008-06-10 11:15	494.1
2008-06-10 11:30	618.7
2008-06-10 11:45	2173
2008-06-10 12:00	1576
2008-06-10 12:15	643.7
2008-06-10 12:30	676.7
2008-06-10 12:45	515.2
2008-06-10 13:00	727.8
2008-06-10 13:15	773.3
2008-06-10 13:30	1715
2008-06-10 13:45	1022
2008-06-10 14:00	479.8
2008-06-10 14:15	578.7
2008-06-10 14:30	316.1
2008-06-10 14:45	333.1
2008-06-10 15:00	442.3
2008-06-10 15:15	262.7
2008-06-10 15:30	269.5
2008-06-10 15:45	363.9
2008-06-10 16:00	363.3
2008-06-10 16:15	351.4
2008-06-10 16:30	127.4
2008-06-10 16:45	202.5
2008-06-10 17:00	235.5
2008-06-10 17:15	258.2
2008-06-10 17:30	448.2
2008-06-10 17:45	491.5
2008-06-10 18:00	120
2008-06-10 18:15	23.89
2008-06-10 18:30	38.68
2008-06-10 18:45	12.52
2008-06-10 19:00	0.569
2008-06-10 19:15	0
2008-06-10 19:30	0
2008-06-10 19:45	0
2008-06-10 20:00	0.569
2008-06-10 20:15	0
2008-06-10 20:30	0
2008-06-10 20:45	0
2008-06-10 21:00	0
2008-06-10 21:15	0
2008-06-10 21:30	0
2008-06-10 21:45	0
2008-06-10 22:00	0
2008-06-10 22:15	0
2008-06-10 22:30	0
2008-06-10 22:45	0
2008-06-10 23:00	0
2008-06-10 23:15	0
2008-06-10 23:30	0
2008-06-10 23:45	0
2008-06-11 00:00	0
2008-06-11 00:15	0
2008-06-11 00:30	0
2008-06-11 00:45	0
2008-06-11 01:00	0
2008-06-11 01:15	0
2008-06-11 01:30	0
2008-06-11 01:45	0
2008-06-11 02:00	0
2008-06-11 02:15	0.569
2008-06-11 02:30	0
2008-06-11 02:45	0
2008-06-11 03:00	0
2008-06-11 03:15	0
2008-06-11 03:30	0
2008-06-11 03:45	0
2008-06-11 04:00	0
2008-06-11 04:15	0
2008-06-11 04:30	0
2008-06-11 04:45	0
2008-06-11 05:00	0
2008-06-11 05:15	0.57
2008-06-11 05:30	6.834
2008-06-11 05:45	27.33
2008-06-11 06:00	102.5
2008-06-11 06:15	157.2
2008-06-11 06:30	157.2
2008-06-11 06:45	177.6
2008-06-11 07:00	216.9
2008-06-11 07:15	271
2008-06-11 07:30	332.5
2008-06-11 07:45	458.9
2008-06-11 08:00	564.7
2008-06-11 08:15	725.3
2008-06-11 08:30	1067
2008-06-11 08:45	634
2008-06-11 09:00	491.7
2008-06-11 09:15	807
2008-06-11 09:30	651
2008-06-11 09:45	732.9
2008-06-11 10:00	1689
2008-06-11 10:15	1780
2008-06-11 10:30	587
2008-06-11 10:45	645
2008-06-11 11:00	816
2008-06-11 11:15	806
2008-06-11 11:30	744.3
2008-06-11 11:45	711.3
2008-06-11 12:00	1476
2008-06-11 12:15	780.1
2008-06-11 12:30	2415
2008-06-11 12:45	2150
2008-06-11 13:00	668.7
2008-06-11 13:15	2288
2008-06-11 13:30	552.7
2008-06-11 13:45	2006
2008-06-11 14:00	1982
2008-06-11 14:15	1948
2008-06-11 14:30	478.6
2008-06-11 14:45	486.5
2008-06-11 15:00	1438
2008-06-11 15:15	1720
2008-06-11 15:30	1583
2008-06-11 15:45	1709
2008-06-11 16:00	1379
2008-06-11 16:15	1164
2008-06-11 16:30	632.5
2008-06-11 16:45	197.2
2008-06-11 17:00	933
2008-06-11 17:15	772.7
2008-06-11 17:30	150.1
2008-06-11 17:45	139.9
2008-06-11 18:00	142.2
2008-06-11 18:15	97.8
2008-06-11 18:30	54.61
2008-06-11 18:45	30.72
2008-06-11 19:00	17.07
2008-06-11 19:15	5.121
2008-06-11 19:30	0.569
2008-06-11 19:45	0
2008-06-11 20:00	0
2008-06-11 20:15	0
2008-06-11 20:30	0
2008-06-11 20:45	0
2008-06-11 21:00	0
2008-06-11 21:15	0.569
2008-06-11 21:30	0.569
2008-06-11 21:45	0
2008-06-11 22:00	0
2008-06-11 22:15	0
2008-06-11 22:30	0
2008-06-11 22:45	0
2008-06-11 23:00	0
2008-06-11 23:15	0
2008-06-11 23:30	0
2008-06-11 23:45	0.569
2008-06-12 00:00	0
2008-06-12 00:15	0
2008-06-12 00:30	0
2008-06-12 00:45	0
2008-06-12 01:00	0
2008-06-12 01:15	0
2008-06-12 01:30	0
2008-06-12 01:45	0
2008-06-12 02:00	0
2008-06-12 02:15	0
2008-06-12 02:30	0
2008-06-12 02:45	0
2008-06-12 03:00	0
2008-06-12 03:15	0
2008-06-12 03:30	0
2008-06-12 03:45	0.569
2008-06-12 04:00	0
2008-06-12 04:15	0
2008-06-12 04:30	0
2008-06-12 04:45	0
2008-06-12 05:00	0
2008-06-12 05:15	0.569
2008-06-12 05:30	7.401
2008-06-12 05:45	25.62
2008-06-12 06:00	45.54
2008-06-12 06:15	69.45
2008-06-12 06:30	152
2008-06-12 06:45	128.1
2008-06-12 07:00	156
2008-06-12 07:15	524.8
2008-06-12 07:30	630.7
2008-06-12 07:45	719.4
2008-06-12 08:00	826
2008-06-12 08:15	944
2008-06-12 08:30	1032
2008-06-12 08:45	1131
2008-06-12 09:00	1227
2008-06-12 09:15	1336
2008-06-12 09:30	1456
2008-06-12 09:45	1715
2008-06-12 10:00	484.6
2008-06-12 10:15	1940
2008-06-12 10:30	1998
2008-06-12 10:45	2060
2008-06-12 11:00	578.3
2008-06-12 11:15	2181
2008-06-12 11:30	2079
2008-06-12 11:45	566.1
2008-06-12 12:00	643.9
2008-06-12 12:15	649
2008-06-12 12:30	560.3
2008-06-12 12:45	2243
2008-06-12 13:00	2281
2008-06-12 13:15	512.1
2008-06-12 13:30	2058
2008-06-12 13:45	1420
2008-06-12 14:00	2074
2008-06-12 14:15	988
2008-06-12 14:30	873
2008-06-12 14:45	2186
2008-06-12 15:00	2047
2008-06-12 15:15	1851
2008-06-12 15:30	1718
2008-06-12 15:45	1559
2008-06-12 16:00	1444
2008-06-12 16:15	1306
2008-06-12 16:30	549.3
2008-06-12 16:45	483.3
2008-06-12 17:00	230.9
2008-06-12 17:15	121.7
2008-06-12 17:30	151.9
2008-06-12 17:45	168.9
2008-06-12 18:00	99.5
2008-06-12 18:15	109.2
2008-06-12 18:30	75.1
2008-06-12 18:45	40.4
2008-06-12 19:00	13.66
2008-06-12 19:15	3.983
2008-06-12 19:30	0.569
2008-06-12 19:45	0.569
2008-06-12 20:00	0
2008-06-12 20:15	0
2008-06-12 20:30	0
2008-06-12 20:45	0
2008-06-12 21:00	0
2008-06-12 21:15	0
2008-06-12 21:30	0
2008-06-12 21:45	0
2008-06-12 22:00	0.569
2008-06-12 22:15	0
2008-06-12 22:30	0
2008-06-12 22:45	0
2008-06-12 23:00	0
2008-06-12 23:15	0
2008-06-12 23:30	0
2008-06-12 23:45	0
2008-06-13 00:00	0
2008-06-13 00:15	0
2008-06-13 00:30	0
2008-06-13 00:45	0
2008-06-13 01:00	0
2008-06-13 01:15	0.569
2008-06-13 01:30	0
2008-06-13 01:45	0
2008-06-13 02:00	0
2008-06-13 02:15	0
2008-06-13 02:30	0
2008-06-13 02:45	0
2008-06-13 03:00	0
2008-06-13 03:15	0
2008-06-13 03:30	0
2008-06-13 03:45	0
2008-06-13 04:00	0
2008-06-13 04:15	0
2008-06-13 04:30	0
2008-06-13 04:45	0
2008-06-13 05:00	0
2008-06-13 05:15	0.569
2008-06-13 05:30	9.11
2008-06-13 05:45	30.17
2008-06-13 06:00	56.36
2008-06-13 06:15	138.3
2008-06-13 06:30	231.7
2008-06-13 06:45	329.1
2008-06-13 07:00	404.2
2008-06-13 07:15	511.2
2008-06-13 07:30	612.5
2008-06-13 07:45	710.3
2008-06-13 08:00	812
2008-06-13 08:15	927
2008-06-13 08:30	1086
2008-06-13 08:45	702.2
2008-06-13 09:00	1388
2008-06-13 09:15	1517
2008-06-13 09:30	584.8
2008-06-13 09:45	903
2008-06-13 10:00	1975
2008-06-13 10:15	633.6
2008-06-13 10:30	1886
2008-06-13 10:45	530.1
2008-06-13 11:00	654.6
2008-06-13 11:15	638
2008-06-13 11:30	503.8
2008-06-13 11:45	901
2008-06-13 12:00	2162
2008-06-13 12:15	644.8
2008-06-13 12:30	441.2
2008-06-13 12:45	953
2008-06-13 13:00	1136
2008-06-13 13:15	2425
2008-06-13 13:30	1907
2008-06-13 13:45	2531
2008-06-13 14:00	957
2008-06-13 14:15	2169
2008-06-13 14:30	755.7
2008-06-13 14:45	374.1
2008-06-13 15:00	224
2008-06-13 15:15	150.1
2008-06-13 15:30	134.8
2008-06-13 15:45	135.4
2008-06-13 16:00	159.3
2008-06-13 16:15	252.6
2008-06-13 16:30	383.5
2008-06-13 16:45	449.5
2008-06-13 17:00	372.1
2008-06-13 17:15	291.9
2008-06-13 17:30	269.7
2008-06-13 17:45	213.9
2008-06-13 18:00	165
2008-06-13 18:15	129.7
2008-06-13 18:30	59.75
2008-06-13 18:45	39.26
2008-06-13 19:00	27.31
2008-06-13 19:15	10.81
2008-06-13 19:30	1.707
2008-06-13 19:45	0
2008-06-13 20:00	0.569
2008-06-13 20:15	0
2008-06-13 20:30	0
2008-06-13 20:45	0
2008-06-13 21:00	0
2008-06-13 21:15	0
2008-06-13 21:30	0
2008-06-13 21:45	0
2008-06-13 22:00	0
2008-06-13 22:15	0
2008-06-13 22:30	0.569
2008-06-13 22:45	0
2008-06-13 23:00	0
2008-06-13 23:15	0
2008-06-13 23:30	0
2008-06-13 23:45	0
2008-06-14 00:00	0
2008-06-14 00:15	0
2008-06-14 00:30	0
2008-06-14 00:45	0
2008-06-14 01:00	0
2008-06-14 01:15	0
2008-06-14 01:30	0
2008-06-14 01:45	0
2008-06-14 02:00	0
2008-06-14 02:15	0
2008-06-14 02:30	0.569
2008-06-14 02:45	0
2008-06-14 03:00	0
2008-06-14 03:15	0
2008-06-14 03:30	0
2008-06-14 03:45	0
2008-06-14 04:00	0
2008-06-14 04:15	0
2008-06-14 04:30	0
2008-06-14 04:45	0
2008-06-14 05:00	0.569
2008-06-14 05:15	0.569
2008-06-14 05:30	9.11
2008-06-14 05:45	33.59
2008-06-14 06:00	74.58
2008-06-14 06:15	131.5
2008-06-14 06:30	208.9
2008-06-14 06:45	286.4
2008-06-14 07:00	378.6
2008-06-14 07:15	473.6
2008-06-14 07:30	572
2008-06-14 07:45	678.9
2008-06-14 08:00	786.5
2008-06-14 08:15	920
2008-06-14 08:30	1145
2008-06-14 08:45	1293
2008-06-14 09:00	1343
2008-06-14 09:15	1406
2008-06-14 09:30	1430
2008-06-14 09:45	558.6
2008-06-14 10:00	1718
2008-06-14 10:15	1761
2008-06-14 10:30	1905
2008-06-14 10:45	1924
2008-06-14 11:00	1740
2008-06-14 11:15	561.8
2008-06-14 11:30	2036
2008-06-14 11:45	2037
2008-06-14 12:00	2001
2008-06-14 12:15	481
2008-06-14 12:30	2037
2008-06-14 12:45	2049
2008-06-14 13:00	2024
2008-06-14 13:15	2148
2008-06-14 13:30	2110
2008-06-14 13:45	649.2
2008-06-14 14:00	805
2008-06-14 14:15	477.5
2008-06-14 14:30	471.3
2008-06-14 14:45	549.8
2008-06-14 15:00	533.3
2008-06-14 15:15	719.8
2008-06-14 15:30	1301
2008-06-14 15:45	1044
2008-06-14 16:00	324.1
2008-06-14 16:15	423.1
2008-06-14 16:30	337.8
2008-06-14 16:45	339
2008-06-14 17:00	316.2
2008-06-14 17:15	265
2008-06-14 17:30	347
2008-06-14 17:45	476.1
2008-06-14 18:00	230.9
2008-06-14 18:15	108.1
2008-06-14 18:30	77.92
2008-06-14 18:45	64.28
2008-06-14 19:00	32.99
2008-06-14 19:15	12.51
2008-06-14 19:30	0.569
2008-06-14 19:45	0
2008-06-14 20:00	0.569
2008-06-14 20:15	0
2008-06-14 20:30	0.569
2008-06-14 20:45	0
2008-06-14 21:00	0
2008-06-14 21:15	0
2008-06-14 21:30	0.569
2008-06-14 21:45	0.569
2008-06-14 22:00	0
2008-06-14 22:15	0
2008-06-14 22:30	0
2008-06-14 22:45	0.569
2008-06-14 23:00	0
2008-06-14 23:15	0
2008-06-14 23:30	0
2008-06-14 23:45	0
2008-06-15 00:00	0
2008-06-15 00:15	0
2008-06-15 00:30	0
2008-06-15 00:45	0
2008-06-15 01:00	0
2008-06-15 01:15	0
2008-06-15 01:30	0
2008-06-15 01:45	0
2008-06-15 02:00	0
2008-06-15 02:15	0.569
2008-06-15 02:30	0
2008-06-15 02:45	0
2008-06-15 03:00	0
2008-06-15 03:15	0
2008-06-15 03:30	0
2008-06-15 03:45	0
2008-06-15 04:00	0
2008-06-15 04:15	0
2008-06-15 04:30	0
2008-06-15 04:45	0
2008-06-15 05:00	0
2008-06-15 05:15	0.569
2008-06-15 05:30	8.54
2008-06-15 05:45	32.45
2008-06-15 06:00	74.58
2008-06-15 06:15	131.5
2008-06-15 06:30	210.1
2008-06-15 06:45	302.9
2008-06-15 07:00	380.3
2008-06-15 07:15	487.9
2008-06-15 07:30	601.6
2008-06-15 07:45	710.2
2008-06-15 08:00	800
2008-06-15 08:15	891
2008-06-15 08:30	990
2008-06-15 08:45	1102
2008-06-15 09:00	1220
2008-06-15 09:15	1320
2008-06-15 09:30	1412
2008-06-15 09:45	1484
2008-06-15 10:00	1549
2008-06-15 10:15	1661
2008-06-15 10:30	1766
2008-06-15 10:45	1704
2008-06-15 11:00	1857
2008-06-15 11:15	542.1
2008-06-15 11:30	1915
2008-06-15 11:45	729.6
2008-06-15 12:00	2025
2008-06-15 12:15	2047
2008-06-15 12:30	1480
2008-06-15 12:45	2065
2008-06-15 13:00	580.8
2008-06-15 13:15	2142
2008-06-15 13:30	659.2
2008-06-15 13:45	645
2008-06-15 14:00	1094
2008-06-15 14:15	505.8
2008-06-15 14:30	595.6
2008-06-15 14:45	501.3
2008-06-15 15:00	477.4
2008-06-15 15:15	582
2008-06-15 15:30	441.1
2008-06-15 15:45	666.2
2008-06-15 16:00	1490
2008-06-15 16:15	1198
2008-06-15 16:30	784.2
2008-06-15 16:45	749.5
2008-06-15 17:00	630.8
2008-06-15 17:15	277.3
2008-06-15 17:30	108
2008-06-15 17:45	93.2
2008-06-15 18:00	114.3
2008-06-15 18:15	81.9
2008-06-15 18:30	22.76
2008-06-15 18:45	6.26
2008-06-15 19:00	1.138
2008-06-15 19:15	0.569
2008-06-15 19:30	0.569
2008-06-15 19:45	0
2008-06-15 20:00	0
2008-06-15 20:15	0
2008-06-15 20:30	0
2008-06-15 20:45	0.569
2008-06-15 21:00	0
2008-06-15 21:15	0
2008-06-15 21:30	0
2008-06-15 21:45	0
2008-06-15 22:00	0
2008-06-15 22:15	0
2008-06-15 22:30	0
2008-06-15 22:45	0
2008-06-15 23:00	0
2008-06-15 23:15	0
2008-06-15 23:30	0.569
2008-06-15 23:45	0
2008-06-16 00:00	0
2008-06-16 00:15	0
2008-06-16 00:30	0
2008-06-16 00:45	0
2008-06-16 01:00	0
2008-06-16 01:15	0
2008-06-16 01:30	0
2008-06-16 01:45	0
2008-06-16 02:00	0
2008-06-16 02:15	0
2008-06-16 02:30	0
2008-06-16 02:45	0
2008-06-16 03:00	0
2008-06-16 03:15	0
2008-06-16 03:30	0
2008-06-16 03:45	0
2008-06-16 04:00	0
2008-06-16 04:15	0
2008-06-16 04:30	0
2008-06-16 04:45	0
2008-06-16 05:00	0
2008-06-16 05:15	0.569
2008-06-16 05:30	6.262
2008-06-16 05:45	33.59
2008-06-16 06:00	75.15
2008-06-16 06:15	89.9
2008-06-16 06:30	141.8
2008-06-16 06:45	166.2
2008-06-16 07:00	170.8
2008-06-16 07:15	207.8
2008-06-16 07:30	489.6
2008-06-16 07:45	654.7
2008-06-16 08:00	745.7
2008-06-16 08:15	853
2008-06-16 08:30	954
2008-06-16 08:45	1072
2008-06-16 09:00	1170
2008-06-16 09:15	1305
2008-06-16 09:30	1367
2008-06-16 09:45	1419
2008-06-16 10:00	1559
2008-06-16 10:15	1564
2008-06-16 10:30	1669
2008-06-16 10:45	1732
2008-06-16 11:00	1781
2008-06-16 11:15	1845
2008-06-16 11:30	2036
2008-06-16 11:45	1487
2008-06-16 12:00	1866
2008-06-16 12:15	1990
2008-06-16 12:30	772
2008-06-16 12:45	2072
2008-06-16 13:00	2288
2008-06-16 13:15	1162
2008-06-16 13:30	997
2008-06-16 13:45	780.9
2008-06-16 14:00	668.5
2008-06-16 14:15	511.7
2008-06-16 14:30	603.9
2008-06-16 14:45	708.6
2008-06-16 15:00	780.3
2008-06-16 15:15	830
2008-06-16 15:30	968
2008-06-16 15:45	1399
2008-06-16 16:00	1494
2008-06-16 16:15	1452
2008-06-16 16:30	1539
2008-06-16 16:45	658.4
2008-06-16 17:00	952
2008-06-16 17:15	737.4
2008-06-16 17:30	457.1
2008-06-16 17:45	470.8
2008-06-16 18:00	378.7
2008-06-16 18:15	147.8
2008-06-16 18:30	125.1
2008-06-16 18:45	95.5
2008-06-16 19:00	87.6
2008-06-16 19:15	23.89
2008-06-16 19:30	3.982
2008-06-16 19:45	0.569
2008-06-16 20:00	0.569
2008-06-16 20:15	0.569
2008-06-16 20:30	0
2008-06-16 20:45	0
2008-06-16 21:00	0
2008-06-16 21:15	0
2008-06-16 21:30	0
2008-06-16 21:45	0
2008-06-16 22:00	0.569
2008-06-16 22:15	0
2008-06-16 22:30	0
2008-06-16 22:45	0
2008-06-16 23:00	0
2008-06-16 23:15	0
2008-06-16 23:30	0.569
2008-06-16 23:45	0.569
2008-06-17 00:00	0
2008-06-17 00:15	0.569
2008-06-17 00:30	0
2008-06-17 00:45	0
2008-06-17 01:00	0.569
2008-06-17 01:15	0.569
2008-06-17 01:30	0
2008-06-17 01:45	0
2008-06-17 02:00	0
2008-06-17 02:15	0
2008-06-17 02:30	0
2008-06-17 02:45	0
2008-06-17 03:00	0
2008-06-17 03:15	0
2008-06-17 03:30	0
2008-06-17 03:45	0
2008-06-17 04:00	0
2008-06-17 04:15	0
2008-06-17 04:30	0
2008-06-17 04:45	0
2008-06-17 05:00	0
2008-06-17 05:15	0.569
2008-06-17 05:30	7.401
2008-06-17 05:45	33.59
2008-06-17 06:00	70.02
2008-06-17 06:15	120.7
2008-06-17 06:30	199.3
2008-06-17 06:45	292.6
2008-06-17 07:00	377.9
2008-06-17 07:15	450.2
2008-06-17 07:30	589.6
2008-06-17 07:45	674.9
2008-06-17 08:00	778.5
2008-06-17 08:15	907
2008-06-17 08:30	1026
2008-06-17 08:45	1198
2008-06-17 09:00	1369
2008-06-17 09:15	1571
2008-06-17 09:30	1677
2008-06-17 09:45	1628
2008-06-17 10:00	729.1
2008-06-17 10:15	1058
2008-06-17 10:30	853
2008-06-17 10:45	1825
2008-06-17 11:00	677.8
2008-06-17 11:15	1529
2008-06-17 11:30	1850
2008-06-17 11:45	1727
2008-06-17 12:00	2012
2008-06-17 12:15	1949
2008-06-17 12:30	1948
2008-06-17 12:45	1928
2008-06-17 13:00	1928
2008-06-17 13:15	1995
2008-06-17 13:30	1954
2008-06-17 13:45	2010
2008-06-17 14:00	2057
2008-06-17 14:15	2022
2008-06-17 14:30	655.5
2008-06-17 14:45	544
2008-06-17 15:00	1886
2008-06-17 15:15	1693
2008-06-17 15:30	1698
2008-06-17 15:45	1676
2008-06-17 16:00	1141
2008-06-17 16:15	289.3
2008-06-17 16:30	279.7
2008-06-17 16:45	187.6
2008-06-17 17:00	167.2
2008-06-17 17:15	230.9
2008-06-17 17:30	246.3
2008-06-17 17:45	266.3
2008-06-17 18:00	308.4
2008-06-17 18:15	242.4
2008-06-17 18:30	146.2
2008-06-17 18:45	93.3
2008-06-17 19:00	55.76
2008-06-17 19:15	21.62
2008-06-17 19:30	2.845
2008-06-17 19:45	0
2008-06-17 20:00	0.569
2008-06-17 20:15	0
2008-06-17 20:30	0
2008-06-17 20:45	0.569
2008-06-17 21:00	0
2008-06-17 21:15	0
2008-06-17 21:30	0
2008-06-17 21:45	0
2008-06-17 22:00	0.569
2008-06-17 22:15	0
2008-06-17 22:30	0
2008-06-17 22:45	0
2008-06-17 23:00	0.569
2008-06-17 23:15	0
2008-06-17 23:30	0
2008-06-17 23:45	0
2008-06-18 00:00	0
2008-06-18 00:15	0
2008-06-18 00:30	0
2008-06-18 00:45	0
2008-06-18 01:00	0
2008-06-18 01:15	0
2008-06-18 01:30	0
2008-06-18 01:45	0
2008-06-18 02:00	0
2008-06-18 02:15	0
2008-06-18 02:30	0
2008-06-18 02:45	0
2008-06-18 03:00	0.569
2008-06-18 03:15	0
2008-06-18 03:30	0
2008-06-18 03:45	0
2008-06-18 04:00	0
2008-06-18 04:15	0
2008-06-18 04:30	0
2008-06-18 04:45	0
2008-06-18 05:00	0
2008-06-18 05:15	0.569
2008-06-18 05:30	10.25
2008-06-18 05:45	62.05
2008-06-18 06:00	128.7
2008-06-18 06:15	135.5
2008-06-18 06:30	212.9
2008-06-18 06:45	285.8
2008-06-18 07:00	396.2
2008-06-18 07:15	498.6
2008-06-18 07:30	596.4
2008-06-18 07:45	710.2
2008-06-18 08:00	809
2008-06-18 08:15	558.8
2008-06-18 08:30	262.9
2008-06-18 08:45	315.2
2008-06-18 09:00	1376
2008-06-18 09:15	580.8
2008-06-18 09:30	1588
2008-06-18 09:45	1554
2008-06-18 10:00	1610
2008-06-18 10:15	1728
2008-06-18 10:30	424.3
2008-06-18 10:45	451.6
2008-06-18 11:00	622.1
2008-06-18 11:15	2140
2008-06-18 11:30	541.3
2008-06-18 11:45	2040
2008-06-18 12:00	1498
2008-06-18 12:15	461.8
2008-06-18 12:30	554
2008-06-18 12:45	749.6
2008-06-18 13:00	1052
2008-06-18 13:15	1786
2008-06-18 13:30	106.9
2008-06-18 13:45	195.1
2008-06-18 14:00	126.3
2008-06-18 14:15	117.8
2008-06-18 14:30	140
2008-06-18 14:45	151.4
2008-06-18 15:00	209.4
2008-06-18 15:15	380.1
2008-06-18 15:30	737.5
2008-06-18 15:45	1236
2008-06-18 16:00	743.2
2008-06-18 16:15	1311
2008-06-18 16:30	1348
2008-06-18 16:45	338.5
2008-06-18 17:00	430.6
2008-06-18 17:15	253.2
2008-06-18 17:30	124
2008-06-18 17:45	184.4
2008-06-18 18:00	516.7
2008-06-18 18:15	269.7
2008-06-18 18:30	220.8
2008-06-18 18:45	132
2008-06-18 19:00	71.69
2008-06-18 19:15	17.07
2008-06-18 19:30	1.707
